0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95
0.008676,0.03955400000000001,0.194736,0.319226,0.16393799999999997,0.071252,0.009158000000000001,0.009018,0.009276000000000001,0.009168,0.009318,0.009559999999999999,0.00955,0.009603999999999996,0.009714,0.009878,0.009864,0.009888000000000001,0.010026,0.010306000000000003,0.010420000000000002,0.010348000000000001,0.01069,0.010612,0.010704000000000002,0.010787999999999999,0.0111,0.011096000000000002,0.010886,0.011235999999999998,0.011308,0.011539999999999996,0.011913999999999998,0.011917999999999998,0.012464,0.012164,0.012502,0.012942,0.013154000000000002,0.013073999999999999,0.013498000000000001,0.013570000000000002,0.014062000000000002,0.014535999999999999,0.014761999999999999,0.014623999999999998,0.015496,0.016182,0.016313999999999995,0.017162,0.017458,0.017825999999999998,0.018364,0.01952,0.020205999999999995,0.020776,0.022042000000000003,0.022851999999999997,0.024111999999999998,0.025352,0.026670000000000003,0.02742,0.029757999999999996,0.030602,0.032212,0.03375600000000001,0.035782,0.037141999999999994,0.03957799999999999,0.041971999999999995,0.04223400000000001,0.045382000000000006,0.04788799999999999,0.049982,0.05293800000000002,0.054202000000000014,0.057544,0.060009999999999994,0.062403999999999994,0.06475399999999999,0.064856,0.065762,0.064772,0.06300199999999999,0.057058,0.054683999999999996,0.04483399999999999,0.036064,0.028129999999999995,0.019977999999999996,0.013793999999999999
0.015078000000000001,0.015147999999999998,0.045864,0.015505999999999995,0.26409000000000005,0.2636160000000001,0.17190799999999998,0.046326,0.015256000000000002,0.015618000000000003,0.015668,0.015644,0.015308000000000002,0.015746,0.015362000000000002,0.015492,0.015328000000000001,0.015422,0.015791999999999997,0.015868000000000004,0.015546,0.015968,0.016330000000000004,0.01607,0.016198,0.016436000000000003,0.016385999999999998,0.016388,0.016672000000000006,0.016546,0.01692,0.016916,0.016923999999999998,0.017356,0.017308,0.017394,0.018015999999999997,0.018248000000000004,0.018494,0.018565999999999996,0.018824,0.019138000000000006,0.019404,0.019626,0.020569999999999998,0.020442,0.02133,0.021246000000000004,0.022154000000000004,0.022210000000000004,0.022931999999999998,0.023593999999999997,0.024040000000000002,0.025008,0.025294,0.025584000000000003,0.026388,0.027649999999999997,0.028158000000000002,0.028784000000000004,0.029528,0.030188000000000003,0.030875999999999997,0.031786,0.032071999999999996,0.032558,0.033235999999999995,0.03294400000000001,0.033824,0.034416,0.03454999999999999,0.034766,0.03538399999999999,0.035056,0.035518,0.035842000000000006,0.035072000000000006,0.035100000000000006,0.03394199999999999,0.03228399999999999,0.030834000000000004,0.027900000000000005,0.025287999999999995,0.021946,0.017816,0.015051999999999998,0.009284,0.008858,0.0056419999999999994,0.004025999999999999,0.0024620000000000006
0.018168000000000004,0.018266,0.018292,0.017728000000000004,0.26561,0.329062,0.203948,0.07979799999999998,0.018277999999999996,0.018364,0.018342000000000004,0.018218000000000005,0.018364,0.018369999999999997,0.018581999999999998,0.018571999999999998,0.018684000000000003,0.018502,0.018673999999999993,0.018522,0.018321999999999995,0.018580000000000003,0.018948000000000007,0.018492,0.018889999999999997,0.019086000000000006,0.019360000000000002,0.01919,0.019209999999999998,0.019524,0.019211999999999996,0.019828,0.019809999999999998,0.01954,0.019874000000000003,0.019562000000000006,0.019909999999999997,0.019654000000000005,0.02059,0.020604,0.020586,0.021301999999999995,0.021138,0.021274,0.021528,0.021391999999999994,0.022294,0.022175999999999994,0.021724000000000004,0.022596000000000005,0.023180000000000003,0.022840000000000003,0.022972000000000003,0.023046,0.023306000000000004,0.023363999999999996,0.023388000000000003,0.023413999999999997,0.023138000000000002,0.023682,0.022919999999999996,0.023602,0.022978000000000002,0.022584,0.02281,0.022734,0.021966,0.021613999999999994,0.021946,0.021530000000000004,0.021804000000000004,0.021232,0.020805999999999995,0.020995999999999994,0.019737999999999995,0.019714,0.018932,0.017886000000000003,0.01689,0.014631999999999997,0.013524000000000001,0.011664,0.009755999999999999,0.008484000000000002,0.005934000000000002,0.0043159999999999995,0.003624,0.0033079999999999997,0.001128,0.000644,0.000778
0.016818,0.01697,0.016786000000000002,0.016934,0.01694,0.07927599999999999,0.17169,0.04801000000000001,0.016984,0.016712,0.016852,0.016858,0.017014000000000005,0.016704,0.016992,0.017032000000000002,0.016718,0.016748000000000002,0.016989999999999998,0.017093999999999995,0.016745999999999997,0.017014,0.017186,0.017206,0.016966000000000002,0.017162000000000004,0.017023999999999997,0.017101999999999996,0.017506000000000004,0.0174,0.017411999999999997,0.017306,0.017092,0.017597999999999996,0.017734000000000003,0.017581999999999997,0.017660000000000002,0.017502000000000004,0.017607999999999995,0.017637999999999997,0.01745,0.017542,0.017799999999999996,0.017482000000000004,0.017608000000000002,0.017832000000000004,0.017696,0.017208,0.017207999999999998,0.017398000000000007,0.017438000000000002,0.017374,0.017072,0.0167,0.016717999999999997,0.016968,0.01587,0.01601,0.015646,0.015228,0.015274000000000003,0.015124,0.014761999999999997,0.014831999999999998,0.014401999999999998,0.015216,0.014499999999999999,0.013909999999999999,0.014292,0.014344000000000003,0.014272,0.014132,0.013708,0.013630000000000001,0.012533999999999998,0.012434,0.011254000000000002,0.010468,0.010128000000000002,0.008596,0.0072720000000000016,0.0058059999999999995,0.005392000000000001,0.004216000000000001,0.003622,0.002258,0.0019420000000000001,0.0015960000000000002,0.00022600000000000002,0.00021799999999999999,0.00028399999999999996
0.013655999999999998,0.01341,0.013328000000000001,0.013688000000000002,0.10658399999999997,0.013519999999999999,0.10625200000000001,0.044787999999999994,0.01364,0.013639999999999998,0.044770000000000004,0.013446,0.013612,0.014084,0.01349,0.013334,0.013582,0.013522,0.013626000000000003,0.013504,0.013471999999999998,0.013297999999999999,0.013534000000000001,0.013439999999999997,0.013228,0.013604000000000002,0.013629999999999996,0.013224,0.013398000000000004,0.0135,0.013451999999999997,0.013286,0.013619999999999997,0.013486,0.013490000000000002,0.013218,0.013200000000000002,0.013111999999999997,0.01351,0.013104000000000003,0.01301,0.012912,0.012872,0.012623999999999998,0.012582000000000001,0.012492,0.012592,0.012393999999999997,0.012251999999999999,0.012188000000000001,0.012155999999999998,0.012003999999999997,0.011713999999999997,0.011668000000000001,0.01147,0.01149,0.011023999999999997,0.011244,0.010948,0.011168,0.011029999999999998,0.011107999999999996,0.011026000000000001,0.01117,0.011136,0.011064,0.010898000000000001,0.01063,0.010685999999999998,0.010775999999999999,0.010156,0.009852,0.009346,0.009409999999999998,0.008592,0.008398000000000001,0.007124,0.006711999999999999,0.005938,0.005600000000000001,0.004678,0.0038500000000000006,0.0029540000000000005,0.001844,0.003028,0.00124,0.0009160000000000004,0.00068,9.999999999999999e-5,9.6e-5,9.599999999999999e-5
0.010394,0.010032,0.010288,0.010534,0.010734,0.04143400000000001,0.07263999999999998,0.07255199999999998,0.010345999999999998,0.010213999999999999,0.010213999999999999,0.010616000000000002,0.010412000000000001,0.010383999999999997,0.010084,0.010733999999999999,0.010072,0.010075999999999998,0.01031,0.010586000000000002,0.010456,0.010176,0.010197999999999999,0.010211999999999999,0.009874,0.010232,0.010388,0.010304,0.01017,0.009890000000000001,0.010105999999999997,0.009859999999999999,0.010077999999999998,0.009997999999999998,0.009924,0.009962,0.009942,0.00999,0.009546000000000002,0.010074000000000001,0.009775999999999998,0.009504,0.009584,0.009230000000000002,0.009504,0.009481999999999999,0.009534,0.009534,0.009304000000000002,0.009262,0.008921999999999998,0.008892,0.008942,0.008924,0.009196,0.008916,0.009012,0.009149999999999998,0.008717999999999998,0.008687999999999998,0.008950000000000001,0.008974,0.008801999999999997,0.008836,0.008378,0.00863,0.008388,0.008414,0.008424000000000001,0.007994000000000001,0.007383999999999997,0.00743,0.006988000000000001,0.006631999999999999,0.006165999999999999,0.006002,0.005392,0.004698000000000001,0.004422,0.00357,0.0033060000000000003,0.0025599999999999998,0.002078,0.002206,0.00085,0.001216,0.0005200000000000001,5.999999999999999e-6,3.6e-5,2.2e-5,3.2e-5
0.008372,0.007962,0.008262,0.007946,0.008024,0.008070000000000003,0.069994,0.06998800000000001,0.008146,0.03951199999999999,0.00784,0.008082,0.007846,0.007906000000000002,0.008037999999999998,0.008212,0.007914000000000001,0.007802,0.008148,0.008058,0.008114,0.007846,0.007928,0.007801999999999999,0.007978,0.008414,0.007916,0.007991999999999999,0.007924,0.007975999999999999,0.007770000000000002,0.0076180000000000015,0.007788,0.007866000000000001,0.007988,0.007945999999999998,0.007638,0.007540000000000001,0.007603999999999999,0.007474000000000001,0.007580000000000001,0.007631999999999998,0.0074540000000000006,0.0075239999999999994,0.007345999999999999,0.00793,0.007507999999999999,0.007624,0.00759,0.007974,0.007464000000000001,0.007508,0.007117999999999999,0.007540000000000001,0.0075720000000000015,0.007363999999999998,0.007015999999999999,0.007205999999999999,0.007422000000000001,0.00721,0.007109999999999999,0.007294,0.007037999999999999,0.007053999999999999,0.006749999999999999,0.007012,0.006783999999999998,0.006652000000000001,0.006418,0.006014,0.005949999999999999,0.0058579999999999995,0.005718,0.0046099999999999995,0.0044919999999999995,0.004594000000000001,0.004013999999999999,0.003862,0.0028899999999999998,0.003454,0.002244,0.0022960000000000003,0.001986,0.0016,0.001068,0.000458,6.0e-6,1.3999999999999998e-5,1.9999999999999998e-5,1.2e-5,1.2e-5
0.006629999999999999,0.0066440000000000015,0.0066040000000000005,0.006979999999999998,0.006785999999999999,0.006644,0.006556,0.16263,0.13027,0.006712,0.006732,0.0072320000000000014,0.006639999999999999,0.0065400000000000015,0.006537999999999999,0.006586000000000002,0.006586,0.006484,0.006856,0.006668,0.006646000000000002,0.006529999999999999,0.006798,0.0065179999999999995,0.00697,0.006782,0.006688000000000002,0.006624,0.006306,0.006752000000000001,0.006869999999999999,0.006684000000000001,0.006406,0.00654,0.006692,0.006458,0.006538,0.006369999999999998,0.006738,0.006373999999999999,0.0066240000000000005,0.006071999999999999,0.006614,0.006696,0.006590000000000001,0.006713999999999998,0.0065379999999999995,0.00652,0.006311999999999998,0.006292000000000002,0.006353999999999999,0.006465999999999999,0.006266,0.006417999999999999,0.006454,0.00629,0.006254,0.005913999999999999,0.0060799999999999995,0.005998000000000001,0.005866,0.005893999999999999,0.005706,0.0054199999999999995,0.0055439999999999994,0.005598,0.005566,0.005174000000000001,0.00482,0.00456,0.0046760000000000005,0.004552,0.004235999999999999,0.003896,0.0037099999999999998,0.0034980000000000002,0.0027540000000000004,0.003006,0.0027040000000000002,0.0024259999999999998,0.0016979999999999999,0.0020239999999999998,0.000898,0.001512,0.001122,0.000936,0.000272,4.0e-6,8.0e-6,4.0e-6,0.0
0.005407999999999999,0.005534000000000001,0.006163999999999999,0.0058000000000000005,0.005539999999999999,0.005890000000000001,0.036930000000000004,0.06790000000000003,0.06775400000000002,0.005858,0.005692,0.0060220000000000004,0.006068,0.005616,0.005592000000000001,0.005818,0.005734000000000001,0.00566,0.006067999999999999,0.005850000000000001,0.00574,0.005633999999999999,0.005660000000000001,0.005644,0.006018,0.005922000000000002,0.005546,0.005815999999999999,0.005410000000000001,0.005685999999999998,0.0057079999999999995,0.00582,0.005640000000000001,0.005776000000000002,0.00553,0.005528000000000001,0.0055980000000000005,0.005521999999999999,0.005823999999999999,0.005887999999999999,0.005625999999999999,0.005447999999999999,0.0054659999999999995,0.005554000000000001,0.005712,0.005584,0.005369999999999999,0.005361999999999999,0.005278000000000001,0.00529,0.005324,0.005215999999999999,0.005124,0.005016,0.005308,0.005484,0.005198,0.004954,0.005091999999999999,0.004892,0.0050279999999999995,0.004988,0.004763999999999998,0.004702,0.00464,0.0045579999999999996,0.004786000000000001,0.0041600000000000005,0.0040999999999999995,0.003918,0.0038579999999999995,0.0036220000000000007,0.003536,0.0034720000000000003,0.0034660000000000003,0.0025800000000000003,0.0024820000000000003,0.00161,0.002416,0.002178,0.0011359999999999999,0.0011979999999999998,0.0010979999999999998,0.000642,0.0009400000000000001,0.000288,2.0e-6,0.0,9.999999999999999e-6,0.0,4.0e-6
