0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95
0.006988,0.006778,0.040063999999999995,0.07348199999999999,0.272784,0.17277599999999996,0.27239599999999997,0.04051599999999999,0.07371799999999998,0.007062,0.007336,0.0072000000000000015,0.007296,0.0076300000000000005,0.0072840000000000005,0.007676000000000001,0.007490000000000001,0.0075320000000000005,0.007690000000000001,0.007813999999999998,0.007596,0.008002000000000002,0.008016,0.008102,0.007948,0.008202,0.008158,0.008261999999999999,0.008092,0.008376000000000001,0.008236,0.008434000000000002,0.0085,0.008522000000000002,0.008454,0.008761999999999999,0.008998,0.009007999999999997,0.009081999999999998,0.00939,0.009122000000000002,0.009515999999999998,0.009524,0.009998,0.00976,0.009762000000000003,0.010237999999999999,0.010742,0.01099,0.011276,0.011098,0.011885999999999999,0.01224,0.012614000000000002,0.013367999999999996,0.013201999999999998,0.014194000000000002,0.014576,0.015076,0.016248,0.016924000000000005,0.017774,0.019507999999999998,0.019934,0.020934,0.021981999999999998,0.02362,0.025872,0.027555999999999997,0.029022000000000003,0.030081999999999998,0.033308,0.036026,0.037756000000000005,0.04061,0.042367999999999996,0.045663999999999996,0.04886399999999999,0.051106,0.05309400000000001,0.054558,0.055942000000000006,0.055331999999999985,0.053273999999999995,0.047908000000000006,0.043334,0.03454199999999999,0.028354000000000004,0.019222000000000003,0.013175999999999997,0.009677999999999997
0.012754000000000001,0.012814,0.012807999999999998,0.01296,0.178608,0.11230000000000001,0.21240199999999998,0.17845400000000003,0.07929,0.046076,0.012857999999999998,0.012789999999999998,0.013170000000000001,0.012898,0.012666,0.013065999999999998,0.012912,0.013091999999999998,0.013104,0.013287999999999994,0.013206,0.013172000000000003,0.013090000000000001,0.013406,0.013368,0.013280000000000002,0.013696000000000002,0.013436,0.013597999999999999,0.013451999999999997,0.013768,0.013821999999999997,0.013855999999999999,0.014038,0.014198000000000002,0.01431,0.014166000000000002,0.014538,0.014904,0.014754,0.014836000000000002,0.015128000000000003,0.01544,0.015617999999999998,0.01599,0.015882,0.016613999999999997,0.016746,0.017003999999999995,0.017364000000000004,0.017872000000000002,0.01822,0.019086,0.019570000000000004,0.019909999999999997,0.020144000000000002,0.021065999999999998,0.021778000000000002,0.022408000000000004,0.022988,0.023994000000000005,0.024723999999999996,0.025553999999999997,0.025945999999999997,0.027326,0.027840000000000004,0.029582,0.029468000000000005,0.030188000000000003,0.030860000000000002,0.031584,0.03209599999999999,0.032464,0.03324800000000001,0.033488,0.033844,0.032832,0.03266,0.032208,0.030514,0.028622,0.025478,0.021242,0.018126,0.013544,0.010094000000000002,0.005706,0.003132,0.00204,0.0013500000000000003,0.0011740000000000001
0.016248,0.016136,0.016668,0.016376000000000005,0.016276,0.148456,0.04954200000000001,0.21604199999999996,0.11574000000000001,0.016614,0.016116,0.016186,0.016520000000000003,0.016212,0.016364,0.016399999999999998,0.016543999999999996,0.016634000000000003,0.016524000000000004,0.016602000000000002,0.016336,0.01669,0.016252,0.016226,0.016384000000000003,0.016228,0.016794,0.016738,0.01656,0.016916,0.017254,0.01717,0.016932,0.017406,0.017150000000000002,0.017338,0.01707,0.017448000000000005,0.018084000000000003,0.018028,0.018266,0.018708,0.018866,0.018378000000000002,0.018650000000000003,0.018908,0.019403999999999998,0.019924,0.019706,0.020176,0.020186000000000003,0.020703999999999997,0.020884,0.020944,0.021639999999999996,0.021085999999999997,0.022312000000000002,0.022548000000000006,0.022839999999999996,0.022698000000000003,0.023126,0.023168000000000005,0.023086,0.02281,0.022891999999999996,0.022794,0.022312,0.022100000000000005,0.021685999999999997,0.021050000000000003,0.021532000000000006,0.020957999999999997,0.020363999999999997,0.019842000000000002,0.019988000000000002,0.019101999999999997,0.018288000000000006,0.016995999999999997,0.015294000000000002,0.013832,0.011626000000000003,0.009328,0.007095999999999999,0.005136,0.0026520000000000007,0.0016920000000000004,0.0008600000000000001,0.00048399999999999995,0.00027600000000000004,0.00025800000000000004,0.0003200000000000001
0.015782,0.015534000000000001,0.015312000000000006,0.016035999999999998,0.01571,0.04896199999999999,0.148672,0.247984,0.18164999999999998,0.048802,0.04878800000000002,0.016276,0.015788,0.016017999999999998,0.015916,0.015834,0.015862,0.015936000000000002,0.015681999999999995,0.015802,0.015918,0.015946000000000002,0.015958,0.015939999999999996,0.016228000000000003,0.016066,0.016208,0.016384,0.015975999999999997,0.01602,0.016183999999999997,0.016033999999999996,0.016298,0.016296,0.016638,0.01634,0.016834,0.016386,0.016541999999999998,0.016196,0.016796,0.0166,0.016478,0.016764,0.016944000000000004,0.016843999999999998,0.017044000000000004,0.017278,0.017480000000000002,0.017256,0.017262,0.016857999999999998,0.016784,0.01704,0.016862000000000002,0.017071999999999997,0.016545999999999998,0.016476000000000005,0.016246000000000003,0.016434,0.015742,0.015944,0.01515,0.014971999999999997,0.014917999999999999,0.014562000000000002,0.014082,0.013834,0.013588000000000003,0.013138,0.013146000000000001,0.013162,0.012512000000000002,0.012358,0.011765999999999999,0.011090000000000001,0.010197999999999999,0.009300000000000003,0.00801,0.006665999999999998,0.0056,0.0041659999999999996,0.0027760000000000003,0.0019459999999999998,0.0008240000000000001,0.000598,0.00015999999999999996,5.599999999999999e-5,5.200000000000001e-5,7.400000000000001e-5,7.8e-5
0.013078,0.01305,0.012963999999999998,0.013320000000000004,0.012831999999999996,0.013268000000000002,0.11255599999999999,0.046,0.14556799999999998,0.11263200000000001,0.04637599999999999,0.013189999999999999,0.012766000000000001,0.013297999999999997,0.012933999999999998,0.012916000000000002,0.01282,0.012648,0.013382,0.012905999999999996,0.012893999999999997,0.013106,0.013149999999999998,0.012836,0.013369999999999998,0.013049999999999999,0.01265,0.013154000000000002,0.013450000000000002,0.012699999999999998,0.013123999999999999,0.013101999999999997,0.013104000000000001,0.012828,0.013205999999999999,0.012805999999999998,0.012742,0.013106000000000003,0.012916000000000002,0.013184,0.012954,0.012796,0.013056,0.012738,0.012827999999999999,0.012935999999999998,0.012678,0.012707999999999997,0.012378000000000002,0.012539999999999997,0.011978,0.011898000000000002,0.011892,0.011744000000000001,0.011678,0.011607999999999997,0.011191999999999999,0.011602000000000001,0.010758000000000002,0.010593999999999998,0.010761999999999999,0.010520000000000002,0.010010000000000002,0.010180000000000003,0.009982000000000001,0.009985999999999998,0.009689999999999999,0.009716,0.009469999999999998,0.009591999999999998,0.009349999999999999,0.009028000000000001,0.008780000000000001,0.008064,0.007772,0.00722,0.005993999999999999,0.005463999999999998,0.004464,0.003644,0.0028280000000000002,0.0022619999999999997,0.0012560000000000004,0.0009680000000000001,0.00031800000000000003,7.199999999999999e-5,5.999999999999999e-6,3.0e-5,2.2e-5,4.0e-6,0.0
0.009930000000000001,0.009706,0.009986,0.009866,0.009817999999999999,0.009781999999999999,0.009850000000000001,0.10942000000000002,0.14231600000000003,0.175838,0.07624399999999999,0.04288400000000001,0.00977,0.009924,0.009988,0.009841999999999998,0.009987999999999999,0.009761999999999998,0.010052000000000002,0.009532000000000002,0.010025999999999998,0.009571999999999999,0.009841999999999998,0.009972,0.010032,0.009896000000000002,0.009904000000000001,0.009787999999999998,0.009778000000000002,0.009766,0.009286,0.009676,0.009791999999999999,0.009608000000000002,0.009830000000000002,0.009405999999999998,0.009464000000000002,0.009594000000000002,0.009302000000000001,0.009477999999999999,0.009648000000000002,0.009088,0.009388,0.009384,0.009017999999999998,0.009168,0.008858000000000001,0.009084,0.008722,0.008510000000000002,0.008598,0.008546,0.008416000000000002,0.008296,0.008237999999999999,0.008278000000000002,0.008314000000000002,0.00829,0.007922,0.00807,0.00815,0.0082,0.008142,0.007894,0.008178000000000001,0.007803999999999999,0.007854,0.007413999999999998,0.007169999999999998,0.0071719999999999996,0.007169999999999998,0.006806,0.006030000000000001,0.005908,0.00544,0.004886,0.004092,0.0033120000000000003,0.0032779999999999992,0.0022639999999999995,0.001682,0.0009799999999999998,0.001056,0.000326,9.2e-5,4.800000000000001e-5,0.0,4.0e-6,0.0,0.0,8.0e-6
0.007504,0.007501999999999999,0.007366,0.0074919999999999995,0.007361999999999999,0.007215999999999999,0.007234000000000001,0.073716,0.041184000000000005,0.173628,0.14039599999999997,0.007614000000000001,0.007363999999999999,0.007674,0.007181999999999998,0.007649999999999999,0.007481999999999999,0.007548000000000002,0.007555999999999999,0.007418,0.007128000000000001,0.007423999999999999,0.0075400000000000016,0.007726000000000001,0.007461999999999999,0.007626,0.007556,0.007535999999999998,0.00708,0.0072900000000000005,0.007488000000000002,0.007368,0.007060000000000001,0.007236000000000002,0.0073279999999999994,0.007418,0.007260000000000002,0.007062,0.00712,0.007470000000000001,0.007308,0.007030000000000001,0.006904000000000002,0.007099999999999999,0.006864,0.0069299999999999995,0.006616000000000001,0.006828000000000002,0.00661,0.006650000000000001,0.006789999999999999,0.006622,0.006678,0.006536000000000001,0.00686,0.006693999999999999,0.0065520000000000005,0.006829999999999999,0.006766,0.006775999999999999,0.006658,0.006359999999999999,0.006558000000000001,0.006186,0.006418000000000001,0.005755999999999999,0.006093999999999999,0.005716,0.00587,0.00546,0.005351999999999999,0.004902000000000001,0.004468,0.004048,0.0038140000000000005,0.003308,0.00305,0.002608,0.001954,0.0017820000000000002,0.0009860000000000001,0.000662,0.00036399999999999996,0.00011800000000000001,9.6e-5,6.0e-5,0.0,0.0,0.0,0.0,0.0
0.006275999999999999,0.006276,0.006207999999999999,0.006045999999999999,0.005697999999999999,0.006266,0.006044000000000002,0.006172,0.03909200000000001,0.07226800000000001,0.13912399999999997,0.006148000000000001,0.0059819999999999995,0.005952,0.006344,0.006123999999999998,0.006283999999999998,0.005943999999999999,0.00622,0.005794,0.005926000000000001,0.006254000000000001,0.006134000000000002,0.0060880000000000005,0.006045999999999999,0.0058980000000000005,0.006052,0.0061400000000000005,0.006054000000000001,0.005974,0.0060420000000000005,0.006001999999999999,0.005897999999999999,0.006159999999999999,0.005897999999999999,0.0056960000000000005,0.00608,0.005745999999999999,0.0060620000000000005,0.0059559999999999995,0.005919999999999999,0.006034,0.006172,0.005980000000000002,0.00571,0.005856000000000001,0.005665999999999999,0.0055400000000000015,0.005488,0.005639999999999998,0.005856000000000001,0.005849999999999998,0.005696,0.0059,0.005562,0.0057919999999999985,0.0056560000000000004,0.005682,0.005433999999999999,0.005559999999999999,0.005351999999999999,0.005044,0.0050360000000000005,0.005049999999999999,0.004768000000000001,0.004868000000000001,0.004828,0.004586000000000001,0.004436,0.004254000000000001,0.00405,0.0038439999999999998,0.0033599999999999997,0.0034180000000000005,0.0026200000000000004,0.00277,0.0018620000000000002,0.0016679999999999998,0.00128,0.001,0.0007120000000000001,0.0007320000000000001,0.00030399999999999996,0.00018800000000000002,0.0,5.2e-5,8.0e-6,0.0,5.999999999999999e-6,0.0,0.0
0.005065999999999999,0.005294,0.005422,0.0051519999999999995,0.005148000000000001,0.005148,0.005018,0.005227999999999999,0.07171,0.005279999999999998,0.104994,0.005241999999999998,0.005298,0.005254,0.005004000000000001,0.005164,0.00509,0.005124,0.005457999999999999,0.00506,0.0052120000000000005,0.005328,0.005086000000000001,0.005148,0.00517,0.0050999999999999995,0.005108,0.00519,0.005082,0.004876000000000001,0.005137999999999999,0.005183999999999999,0.00518,0.005043999999999999,0.005128000000000001,0.0050420000000000005,0.005082000000000001,0.004902000000000001,0.005214000000000001,0.005216,0.0049099999999999994,0.004968,0.0050880000000000005,0.0048,0.005142000000000001,0.004945999999999999,0.0048660000000000005,0.0050420000000000005,0.0049640000000000005,0.004816,0.004856,0.004790000000000001,0.004952,0.004784000000000001,0.004793999999999999,0.004699999999999999,0.004697999999999999,0.0043,0.004548000000000001,0.004549999999999999,0.004476000000000001,0.004060000000000001,0.003988000000000001,0.004105999999999999,0.003976,0.003762,0.004123999999999999,0.0035979999999999988,0.003761999999999999,0.0033760000000000005,0.003,0.002904,0.0023959999999999997,0.0021780000000000002,0.002148,0.001968,0.0012920000000000002,0.0010500000000000002,0.0012279999999999997,0.0007839999999999998,0.000552,0.00037999999999999997,0.000222,0.000124,4.0e-6,4.0e-6,0.0,0.0,0.0,0.0,0.0
