0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95
0.068474,0.039112,0.385146,0.24205400000000002,0.06809599999999998,0.010982,0.011059999999999999,0.010996,0.011004,0.011479999999999997,0.011458,0.011658,0.01175,0.012155999999999998,0.012254,0.012644,0.012518,0.012608000000000001,0.012752,0.012926,0.012928,0.013328,0.013404000000000001,0.013660000000000002,0.014144000000000002,0.014199999999999999,0.014248000000000002,0.014568000000000001,0.014616000000000004,0.015228000000000002,0.014895999999999998,0.01529,0.015874,0.016191999999999998,0.016191999999999998,0.016382,0.016961999999999998,0.017486,0.01762,0.018212000000000002,0.018604,0.019216,0.019573999999999998,0.01971,0.020776000000000003,0.020637999999999997,0.022224,0.021938,0.023011999999999994,0.023711999999999997,0.02463,0.025640000000000003,0.026584000000000007,0.026690000000000002,0.028004,0.029004000000000002,0.030864000000000003,0.03238,0.032992,0.03434800000000001,0.03600799999999999,0.03744599999999999,0.039292,0.040114000000000004,0.04249999999999999,0.04371,0.04520999999999999,0.047194,0.048458,0.050539999999999995,0.05149,0.05416999999999999,0.05583600000000001,0.057378000000000005,0.05940000000000001,0.060863999999999994,0.063686,0.06342,0.06591200000000001,0.06727199999999998,0.066512,0.06520200000000001,0.063876,0.05920200000000002,0.05464799999999999,0.052012,0.044736,0.032588000000000006,0.026498000000000004,0.024947999999999994,0.027910000000000004
0.017298000000000004,0.016961999999999998,0.045678,0.21864599999999998,0.132464,0.04632599999999999,0.016564000000000002,0.017130000000000003,0.016874,0.016714,0.017173999999999995,0.017062,0.017066,0.0177,0.017194,0.017480000000000002,0.017044,0.017608,0.017520000000000004,0.017616,0.017452000000000002,0.017686,0.018148000000000004,0.018382,0.01825,0.018558,0.018502000000000005,0.018241999999999998,0.018850000000000002,0.019404,0.019232,0.019282000000000004,0.019662,0.020319999999999994,0.020290000000000002,0.020706000000000002,0.021167999999999996,0.020898000000000003,0.021473999999999997,0.021792000000000002,0.022709999999999994,0.022373999999999995,0.02289,0.022956,0.023922,0.024081999999999992,0.024718000000000004,0.025193999999999998,0.025508000000000003,0.025955999999999993,0.026586,0.027132000000000003,0.027991999999999996,0.028780000000000007,0.029094,0.029622000000000002,0.029971999999999995,0.031069999999999997,0.030444,0.031656,0.032375999999999995,0.032302000000000004,0.0327,0.032982,0.033589999999999995,0.03337599999999999,0.034187999999999996,0.03361,0.033800000000000004,0.034407999999999994,0.033915999999999995,0.034778,0.033783999999999995,0.034594,0.035073999999999994,0.034052000000000006,0.033656,0.032412,0.031328,0.030515999999999998,0.028638,0.024966000000000002,0.021526,0.019416,0.015580000000000004,0.013892,0.011316,0.006912,0.008589999999999999,0.010896000000000001,0.010916
0.018458,0.019026000000000005,0.048027999999999994,0.10552,0.22040200000000001,0.13450399999999996,0.048128000000000004,0.018866000000000004,0.019010000000000003,0.01908200000000001,0.018931999999999997,0.019094000000000003,0.019636,0.019055999999999997,0.019352,0.019318000000000002,0.019218,0.019382000000000007,0.019520000000000003,0.019214,0.019467999999999996,0.019426000000000002,0.019639999999999998,0.019690000000000003,0.019865999999999998,0.019764000000000007,0.019757999999999998,0.020168,0.019833999999999997,0.020134,0.020152,0.02058,0.02058,0.020246,0.020744000000000002,0.020518,0.020619999999999993,0.020948,0.021292000000000002,0.021294,0.02149,0.021804000000000004,0.021846000000000004,0.021928000000000003,0.022063999999999997,0.022205999999999997,0.022338,0.022207999999999995,0.022386,0.022382000000000006,0.0227,0.022789999999999998,0.022642000000000002,0.022529999999999994,0.022454000000000002,0.022214,0.022099999999999998,0.022108,0.021768000000000003,0.022060000000000003,0.021419999999999998,0.021759999999999995,0.021269999999999997,0.020881999999999998,0.020832,0.021040000000000003,0.020609999999999996,0.020562000000000004,0.020316,0.020031999999999998,0.019736000000000004,0.020384000000000003,0.019190000000000002,0.019498,0.018926,0.017947999999999995,0.017032000000000002,0.015425999999999999,0.014724,0.013166,0.011951999999999997,0.01052,0.008308,0.0073019999999999995,0.00509,0.004904,0.004463999999999999,0.0018960000000000001,0.0037219999999999996,0.013298000000000003,0.00631
0.016654000000000002,0.01685,0.016652,0.045572,0.132232,0.074738,0.04569,0.016746,0.016824000000000002,0.016828000000000003,0.016654000000000002,0.016623999999999996,0.016553999999999996,0.017143999999999996,0.016892,0.016695999999999996,0.016446,0.01668,0.016846000000000003,0.016819999999999998,0.016574,0.016865999999999996,0.016745999999999997,0.016956000000000002,0.016766,0.017098,0.016909999999999998,0.016778,0.016909999999999998,0.016894000000000006,0.01712,0.016744000000000002,0.016579999999999998,0.016996000000000004,0.016802,0.017073999999999995,0.016924,0.016822,0.016684,0.016867999999999994,0.016635999999999998,0.016844,0.016540000000000003,0.016254,0.016422,0.016122,0.016172000000000002,0.015926,0.016026000000000002,0.016234,0.015688,0.015911999999999996,0.015358,0.015688,0.015296,0.014668000000000002,0.014736000000000004,0.01441,0.014692000000000004,0.01436,0.013866,0.013944000000000003,0.013855999999999999,0.014112000000000001,0.014217999999999998,0.014214000000000001,0.013807999999999999,0.013821999999999997,0.013746000000000001,0.012996,0.012905999999999999,0.012659999999999998,0.012264,0.011898,0.011155999999999998,0.010389999999999996,0.009592000000000002,0.009172,0.008262,0.007402,0.006318000000000001,0.005513999999999999,0.004028,0.003450000000000001,0.0029700000000000004,0.0025660000000000006,0.001836,0.0015339999999999996,0.002556,0.007974000000000002,0.0023639999999999998
0.013245999999999999,0.012843999999999998,0.013331999999999998,0.04227999999999999,0.099424,0.15701800000000002,0.041844,0.012842000000000004,0.013124,0.012862,0.013300000000000001,0.012874,0.013374,0.012988,0.012896,0.013052,0.013010000000000002,0.012650000000000003,0.01315,0.013279999999999998,0.012984,0.013084000000000002,0.012885999999999998,0.012953999999999999,0.012983999999999999,0.012725999999999998,0.012983999999999999,0.01258,0.012547999999999998,0.01288,0.012429999999999998,0.012538,0.012542000000000001,0.012185999999999999,0.012784000000000002,0.012412,0.012210000000000002,0.012069999999999999,0.012136,0.012208000000000002,0.011999999999999999,0.011924,0.012245999999999996,0.011461999999999996,0.011626,0.011752000000000002,0.011307999999999999,0.01131,0.011236000000000001,0.011454,0.010954,0.011053999999999998,0.010772,0.010903999999999997,0.010706000000000004,0.010437999999999998,0.010872,0.01082,0.0107,0.010685999999999996,0.010038,0.010046000000000001,0.010546000000000002,0.010232000000000002,0.010148,0.010837999999999999,0.0096,0.010000000000000004,0.009791999999999997,0.009286000000000003,0.008934000000000003,0.008744000000000002,0.008600000000000002,0.008154,0.007352000000000001,0.006845999999999999,0.006267999999999999,0.006076000000000001,0.005448,0.004437999999999999,0.003932000000000001,0.003174,0.0026560000000000004,0.002378,0.0017159999999999996,0.002396,0.001528,0.000232,0.0032199999999999993,0.009908,0.000294
0.009778,0.010058,0.00957,0.009944,0.06776399999999999,0.09586599999999998,0.12560999999999997,0.009814,0.009787999999999998,0.010076,0.009706000000000001,0.009724,0.009793999999999999,0.009631999999999998,0.010048000000000001,0.009813999999999998,0.009914,0.009684000000000003,0.009946000000000002,0.009564000000000001,0.010084,0.009791999999999999,0.009817999999999999,0.009648,0.009544,0.009276,0.009868000000000002,0.00947,0.009637999999999997,0.009614,0.009104,0.009605999999999998,0.0095,0.009372000000000002,0.009278,0.009184000000000001,0.009170000000000001,0.009144000000000001,0.008878000000000002,0.009028,0.009246,0.009152,0.009326,0.008762,0.008759999999999999,0.008954,0.008924,0.008518000000000001,0.008606,0.008548,0.008581999999999998,0.008822000000000002,0.00926,0.008884,0.008578000000000002,0.008566000000000002,0.008450000000000001,0.008390000000000002,0.00844,0.008414000000000001,0.00801,0.008,0.008044,0.007792,0.007784,0.007862000000000001,0.00739,0.0077599999999999995,0.00703,0.007018,0.006912,0.006730000000000001,0.00568,0.006345999999999999,0.005152,0.0052239999999999995,0.0044540000000000005,0.003926,0.0033319999999999995,0.002792,0.0032559999999999998,0.002376,0.0019919999999999994,0.00199,0.0012000000000000003,0.000678,0.0016880000000000005,0.00013400000000000003,0.006173999999999997,0.009545999999999999,0.00016599999999999997
0.008066,0.007548,0.007527999999999998,0.007596,0.0075580000000000005,0.151684,0.123202,0.036711999999999995,0.007638000000000001,0.007772000000000001,0.00746,0.007594,0.007778000000000002,0.007670000000000001,0.007736,0.007545999999999999,0.00755,0.0075439999999999995,0.007616,0.00761,0.007632,0.007694000000000002,0.007736000000000001,0.007494000000000002,0.0075800000000000025,0.007894000000000002,0.007713999999999999,0.007749999999999999,0.007646,0.007754,0.0071860000000000005,0.007613999999999999,0.00771,0.0073279999999999994,0.00763,0.007343999999999999,0.007474,0.007612,0.007540000000000001,0.007302,0.0073859999999999985,0.007412000000000001,0.0074680000000000015,0.007280000000000001,0.007187999999999999,0.007433999999999999,0.007288,0.007182,0.007168000000000001,0.006868000000000001,0.007022000000000001,0.006679999999999999,0.006844,0.00691,0.006788000000000001,0.007312,0.007206000000000001,0.006870000000000001,0.006767999999999999,0.0069180000000000005,0.006582,0.0063939999999999995,0.00637,0.00615,0.006433999999999999,0.0059359999999999994,0.0059900000000000005,0.005779999999999999,0.005542,0.005314,0.005123999999999999,0.004884,0.004116,0.004248000000000001,0.004569999999999999,0.003496,0.003066,0.0029360000000000002,0.0031479999999999998,0.003286,0.001876,0.0011920000000000001,0.0013039999999999996,0.0016820000000000001,0.0012120000000000002,0.001164,0.0005760000000000001,2.2e-5,0.005194000000000001,0.00201,5.0e-5
0.006384000000000002,0.006392,0.006594000000000001,0.006514,0.035441999999999994,0.06398800000000003,0.121916,0.006551999999999999,0.00653,0.006291999999999999,0.006522,0.006708,0.006588000000000001,0.006331999999999999,0.006522,0.006211999999999999,0.006614,0.006205999999999998,0.006580000000000001,0.006314,0.006507999999999999,0.006218000000000001,0.00671,0.006487999999999998,0.006346000000000001,0.006443999999999999,0.006308000000000001,0.006834,0.006614000000000001,0.006357999999999998,0.006383999999999999,0.006566,0.0065699999999999995,0.006503999999999999,0.006094,0.006366,0.006194000000000001,0.006242,0.00634,0.006460000000000001,0.006321999999999999,0.006416,0.0062499999999999995,0.006479999999999999,0.006442000000000001,0.005976,0.00612,0.005893999999999999,0.006002,0.006010000000000001,0.005462000000000001,0.00579,0.005921999999999999,0.005993999999999999,0.005646,0.0057680000000000006,0.005719999999999999,0.00575,0.005450000000000001,0.005595999999999999,0.005228000000000001,0.0051660000000000005,0.0053679999999999995,0.005152,0.005202,0.004580000000000001,0.004866,0.004582,0.00448,0.004146,0.004248000000000001,0.004135999999999999,0.003976,0.003346,0.003449999999999999,0.002772,0.002972,0.0027640000000000004,0.001928,0.0015520000000000004,0.0012479999999999998,0.0008679999999999998,0.00125,0.00079,0.0006799999999999998,0.00027199999999999994,0.001758,8.0e-6,0.008332,0.001894,9.999999999999999e-6
0.005628,0.005514000000000001,0.005488,0.0056040000000000005,0.005582000000000001,0.09184,0.03418600000000001,0.034044,0.0057339999999999995,0.005632000000000001,0.005456,0.005521999999999999,0.005588000000000001,0.005606000000000002,0.00578,0.005503999999999999,0.005855999999999999,0.005610000000000001,0.0058260000000000004,0.005927999999999999,0.005227999999999999,0.005379999999999999,0.005291999999999999,0.005406,0.005933999999999999,0.0054139999999999995,0.005584,0.005612,0.005154,0.005748,0.005431999999999999,0.005677999999999999,0.005568000000000001,0.005634,0.005521999999999999,0.0056,0.005762,0.005345999999999999,0.005288,0.005576,0.005155999999999998,0.005228,0.005407999999999999,0.005494000000000001,0.005462000000000001,0.005334000000000001,0.005372000000000001,0.005241999999999999,0.005144,0.004928,0.005066,0.005036,0.004957999999999999,0.004919999999999999,0.004828000000000001,0.004892,0.00485,0.0048119999999999994,0.004386,0.004435999999999998,0.004428,0.00422,0.004241999999999999,0.004116,0.0041860000000000005,0.004162,0.004064000000000001,0.003994,0.003586,0.0033840000000000007,0.003244,0.0032020000000000004,0.002948,0.0027959999999999994,0.002746,0.002438,0.00166,0.00163,0.0015679999999999997,0.0015000000000000002,0.001406,0.0009900000000000002,0.0006879999999999999,0.0006640000000000001,0.000376,0.000376,1.1999999999999999e-5,0.0,0.007292,1.7999999999999997e-5,5.999999999999999e-6
